Datetime,Open,High,Low,Close,Volume
2025-05-04 18:00:00,0.4904,0.4921,0.4885,0.4892,85241.81
2025-05-04 19:00:00,0.4891,0.4896,0.482,0.4831,370118.11
2025-05-04 20:00:00,0.4832,0.4878,0.4827,0.4863,195516.04
2025-05-04 21:00:00,0.4864,0.4911,0.4829,0.4887,190701.14
2025-05-04 22:00:00,0.4888,0.4892,0.4818,0.4871,180749.33
2025-05-04 23:00:00,0.487,0.4898,0.4848,0.4876,172410.04
2025-05-05 00:00:00,0.4877,0.4908,0.4856,0.4897,239441.33
2025-05-05 01:00:00,0.4896,0.4923,0.4836,0.4862,304186.34
2025-05-05 02:00:00,0.4862,0.4991,0.4853,0.4969,321244.99
2025-05-05 03:00:00,0.497,0.5019,0.496,0.4961,700919.88
2025-05-05 04:00:00,0.4962,0.5007,0.4949,0.4989,134140.69
2025-05-05 05:00:00,0.4988,0.5008,0.4975,0.4998,98365.8
2025-05-05 06:00:00,0.4997,0.5007,0.4954,0.4962,106250.73
2025-05-05 07:00:00,0.4961,0.4969,0.4937,0.4967,94746.5
2025-05-05 08:00:00,0.4966,0.4978,0.4933,0.4957,173933.42
2025-05-05 09:00:00,0.4958,0.4971,0.4939,0.4945,81315.14
2025-05-05 10:00:00,0.4946,0.4949,0.4822,0.4867,212378.94
2025-05-05 11:00:00,0.4866,0.4877,0.4816,0.4834,144570.06
2025-05-05 12:00:00,0.4834,0.4917,0.4809,0.4892,413825.57
2025-05-05 13:00:00,0.4891,0.4913,0.4848,0.4913,253639.75
2025-05-05 14:00:00,0.4914,0.4936,0.4883,0.4898,244279.49
2025-05-05 15:00:00,0.4897,0.4914,0.485,0.4878,185897.46
2025-05-05 16:00:00,0.4878,0.4928,0.4865,0.4901,111520.12
2025-05-05 17:00:00,0.4901,0.493,0.4864,0.4928,113701.08
2025-05-05 18:00:00,0.4928,0.4972,0.4918,0.4949,153054.19
2025-05-05 19:00:00,0.4948,0.495,0.4867,0.4875,207391.85
2025-05-05 20:00:00,0.4874,0.4876,0.4779,0.4824,231402.77
2025-05-05 21:00:00,0.4824,0.4889,0.4818,0.4869,129387.07
2025-05-05 22:00:00,0.4867,0.491,0.4862,0.4891,142606.22
2025-05-05 23:00:00,0.4892,0.4895,0.4852,0.4853,49748.65
2025-05-06 00:00:00,0.4854,0.4868,0.4838,0.4859,185988.46
2025-05-06 01:00:00,0.4858,0.4909,0.4847,0.4861,195366.04
2025-05-06 02:00:00,0.486,0.4931,0.485,0.493,417155.28
2025-05-06 03:00:00,0.4931,0.4978,0.4925,0.4954,456212.78
2025-05-06 04:00:00,0.4955,0.4961,0.4923,0.4954,188189.36
2025-05-06 05:00:00,0.4956,0.4957,0.4908,0.4912,150294.22
2025-05-06 06:00:00,0.4913,0.4921,0.4877,0.4902,149665.15
2025-05-06 07:00:00,0.4903,0.4924,0.4858,0.4874,215926.93
2025-05-06 08:00:00,0.4872,0.4874,0.4796,0.4854,363788.31
2025-05-06 09:00:00,0.4852,0.4852,0.4767,0.481,205466.83
2025-05-06 10:00:00,0.4808,0.4808,0.472,0.4734,260111.67
2025-05-06 11:00:00,0.4735,0.4764,0.4687,0.4721,280334.51
2025-05-06 12:00:00,0.4722,0.4758,0.4689,0.4758,240470.11
2025-05-06 13:00:00,0.4759,0.4761,0.4708,0.4736,237179.81
2025-05-06 14:00:00,0.4735,0.4842,0.4735,0.476,254844.24
2025-05-06 15:00:00,0.4759,0.4773,0.471,0.4728,188283.28
2025-05-06 16:00:00,0.473,0.4749,0.4693,0.4695,203471.0
2025-05-06 17:00:00,0.4695,0.4768,0.4692,0.473,272225.81
2025-05-06 18:00:00,0.4732,0.4814,0.4728,0.4812,163507.61
2025-05-06 19:00:00,0.4812,0.4822,0.4755,0.4759,114597.88
2025-05-06 20:00:00,0.476,0.4778,0.4687,0.47,140793.24
2025-05-06 21:00:00,0.4704,0.4726,0.4611,0.4689,188991.46
2025-05-06 22:00:00,0.4689,0.4816,0.4686,0.4783,308492.66
2025-05-06 23:00:00,0.4781,0.4788,0.475,0.4784,120716.69
2025-05-07 00:00:00,0.4784,0.4843,0.4781,0.4842,313739.21
2025-05-07 01:00:00,0.4843,0.4884,0.4843,0.4867,104256.9
2025-05-07 02:00:00,0.4866,0.4878,0.4814,0.4821,120091.58
2025-05-07 03:00:00,0.482,0.4855,0.4793,0.4851,87495.15
2025-05-07 04:00:00,0.4851,0.4883,0.4851,0.4863,160733.19
2025-05-07 05:00:00,0.4862,0.4881,0.4828,0.4834,76786.54
2025-05-07 06:00:00,0.4831,0.4865,0.4816,0.486,282603.31
2025-05-07 07:00:00,0.4858,0.4919,0.4855,0.4905,226663.98
2025-05-07 08:00:00,0.4906,0.4971,0.4887,0.494,181055.61
2025-05-07 09:00:00,0.4942,0.4942,0.4896,0.4903,111614.88
2025-05-07 10:00:00,0.4903,0.4919,0.4875,0.4882,100298.48
2025-05-07 11:00:00,0.4881,0.49,0.486,0.4896,88633.33
2025-05-07 12:00:00,0.4898,0.4907,0.4846,0.4871,105288.58
2025-05-07 13:00:00,0.487,0.4902,0.484,0.4884,186773.96
2025-05-07 14:00:00,0.4883,0.4902,0.4836,0.4854,132146.16
2025-05-07 15:00:00,0.4854,0.4858,0.4813,0.4827,201657.1
2025-05-07 16:00:00,0.4826,0.4826,0.4765,0.4822,175518.76
2025-05-07 17:00:00,0.4823,0.4826,0.4756,0.4801,370349.56
2025-05-07 18:00:00,0.48,0.4867,0.4768,0.4838,582978.35
2025-05-07 19:00:00,0.4838,0.484,0.4764,0.478,210136.97
2025-05-07 20:00:00,0.4779,0.4803,0.4764,0.4803,105826.71
2025-05-07 21:00:00,0.4804,0.4863,0.4784,0.4829,120402.22
2025-05-07 22:00:00,0.4834,0.4906,0.4824,0.489,199871.11
2025-05-07 23:00:00,0.4889,0.4909,0.4868,0.4875,78428.71
2025-05-08 00:00:00,0.4874,0.4936,0.487,0.493,2468964.21
2025-05-08 01:00:00,0.4931,0.5011,0.4931,0.4961,2787582.2
2025-05-08 02:00:00,0.4962,0.5058,0.4956,0.5023,321958.2
2025-05-08 03:00:00,0.5023,0.5106,0.5018,0.5099,257503.4
2025-05-08 04:00:00,0.51,0.5163,0.51,0.5135,452736.05
2025-05-08 05:00:00,0.5137,0.5172,0.5129,0.5163,187750.11
2025-05-08 06:00:00,0.5163,0.5202,0.5142,0.5183,1075283.76
2025-05-08 07:00:00,0.5182,0.5221,0.5173,0.5201,1208965.98
2025-05-08 08:00:00,0.5202,0.5267,0.5199,0.5253,288847.89
2025-05-08 09:00:00,0.5252,0.5276,0.5239,0.5269,181467.43
2025-05-08 10:00:00,0.5269,0.5285,0.5246,0.5253,222574.25
2025-05-08 11:00:00,0.5252,0.527,0.5217,0.5265,100855.75
2025-05-08 12:00:00,0.5266,0.528,0.5234,0.527,226971.56
2025-05-08 13:00:00,0.5271,0.5283,0.5236,0.5249,156163.65
2025-05-08 14:00:00,0.5249,0.5302,0.5232,0.5263,166781.9
2025-05-08 15:00:00,0.5264,0.5419,0.5259,0.5364,840200.46
2025-05-08 16:00:00,0.5364,0.5436,0.5364,0.5436,962268.8
2025-05-08 17:00:00,0.544,0.5465,0.5397,0.5436,355799.77
2025-05-08 18:00:00,0.5436,0.5462,0.5402,0.5446,214503.47
2025-05-08 19:00:00,0.5445,0.5514,0.5422,0.5499,581229.64
2025-05-08 20:00:00,0.55,0.5628,0.5471,0.5614,735736.12
2025-05-08 21:00:00,0.5613,0.5736,0.5575,0.5631,1339905.12
2025-05-08 22:00:00,0.5633,0.5643,0.5572,0.5575,499883.5
2025-05-08 23:00:00,0.5576,0.566,0.5565,0.5656,696150.86
2025-05-09 00:00:00,0.5656,0.5824,0.5656,0.5781,858075.77
2025-05-09 01:00:00,0.578,0.5908,0.5773,0.5849,443311.51
2025-05-09 02:00:00,0.5848,0.5902,0.5833,0.5874,477529.1
2025-05-09 03:00:00,0.5873,0.5978,0.5866,0.592,459930.61
2025-05-09 04:00:00,0.592,0.592,0.5804,0.5882,1032836.19
2025-05-09 05:00:00,0.5882,0.5986,0.5876,0.5964,244754.81
2025-05-09 06:00:00,0.5965,0.6066,0.5924,0.6066,593576.75
2025-05-09 07:00:00,0.6065,0.6234,0.605,0.6143,957686.11
2025-05-09 08:00:00,0.614,0.6346,0.6089,0.6181,1713149.96
2025-05-09 09:00:00,0.6181,0.624,0.6049,0.6173,1153995.02
2025-05-09 10:00:00,0.6174,0.6244,0.6141,0.6223,483429.69
2025-05-09 11:00:00,0.6222,0.63,0.6145,0.622,829576.27
2025-05-09 12:00:00,0.622,0.6241,0.614,0.6188,498769.13
2025-05-09 13:00:00,0.6188,0.6288,0.6183,0.6237,648595.96
2025-05-09 14:00:00,0.6237,0.6262,0.6039,0.6184,807446.53
2025-05-09 15:00:00,0.6185,0.6259,0.6158,0.6257,496704.13
2025-05-09 16:00:00,0.6259,0.6278,0.615,0.6164,531880.28
2025-05-09 17:00:00,0.6165,0.6358,0.6159,0.6356,401621.16
2025-05-09 18:00:00,0.6355,0.6362,0.623,0.6236,392402.4
2025-05-09 19:00:00,0.6236,0.6258,0.6199,0.6212,131305.37
2025-05-09 20:00:00,0.6212,0.6275,0.6185,0.6275,142388.33
2025-05-09 21:00:00,0.6275,0.6315,0.6217,0.6315,296512.87
2025-05-09 22:00:00,0.6316,0.6372,0.6285,0.629,142752.59
2025-05-09 23:00:00,0.6288,0.6464,0.6285,0.6414,402693.02
2025-05-10 00:00:00,0.6415,0.6614,0.6388,0.6427,985760.7
2025-05-10 01:00:00,0.6428,0.6598,0.6417,0.6438,340790.42
2025-05-10 02:00:00,0.6438,0.6518,0.6432,0.6479,189835.53
2025-05-10 03:00:00,0.6479,0.6486,0.642,0.6471,233109.71
2025-05-10 04:00:00,0.6471,0.6478,0.6378,0.6448,220244.64
2025-05-10 05:00:00,0.6449,0.6519,0.6418,0.6502,209037.59
2025-05-10 06:00:00,0.6502,0.6575,0.6479,0.6569,446243.36
2025-05-10 07:00:00,0.6568,0.664,0.653,0.6602,546734.19
2025-05-10 08:00:00,0.6602,0.6644,0.651,0.6561,505186.01
2025-05-10 09:00:00,0.6562,0.6562,0.6482,0.6542,257275.9
2025-05-10 10:00:00,0.6543,0.6553,0.6441,0.6443,253887.41
2025-05-10 11:00:00,0.6441,0.6524,0.64,0.6432,418198.85
2025-05-10 12:00:00,0.6432,0.6475,0.637,0.6406,337420.67
2025-05-10 13:00:00,0.6406,0.6497,0.6403,0.648,206761.36
2025-05-10 14:00:00,0.6479,0.6503,0.6418,0.6482,228586.95
2025-05-10 15:00:00,0.648,0.648,0.6403,0.6445,297545.95
2025-05-10 16:00:00,0.6445,0.6539,0.6409,0.653,388634.23
2025-05-10 17:00:00,0.6529,0.6566,0.6468,0.6512,577974.19
2025-05-10 18:00:00,0.6512,0.6543,0.6474,0.6514,200928.41
2025-05-10 19:00:00,0.6512,0.6592,0.6506,0.6585,146004.97
2025-05-10 20:00:00,0.6584,0.6627,0.6516,0.6573,290372.65
2025-05-10 21:00:00,0.6573,0.6659,0.6555,0.6643,544036.87
2025-05-10 22:00:00,0.6644,0.6762,0.661,0.6718,667383.23
2025-05-10 23:00:00,0.6719,0.6864,0.6714,0.6832,653114.56
2025-05-11 00:00:00,0.6831,0.6887,0.6625,0.6748,911119.9
2025-05-11 01:00:00,0.675,0.681,0.6658,0.6716,334786.05
2025-05-11 02:00:00,0.6715,0.686,0.6693,0.6753,297873.03
2025-05-11 03:00:00,0.6754,0.6874,0.6703,0.6786,334034.92
2025-05-11 04:00:00,0.6786,0.6837,0.6715,0.6797,307019.71
2025-05-11 05:00:00,0.6798,0.6799,0.6683,0.6686,203775.36
2025-05-11 06:00:00,0.6686,0.6717,0.6575,0.6627,462227.63
2025-05-11 07:00:00,0.6626,0.6627,0.6444,0.6503,526529.67
2025-05-11 08:00:00,0.6502,0.6564,0.6456,0.6484,199052.24
2025-05-11 09:00:00,0.6485,0.6583,0.6467,0.6543,192852.97
2025-05-11 10:00:00,0.6542,0.659,0.6522,0.6565,255951.04
2025-05-11 11:00:00,0.6566,0.6608,0.6558,0.6576,167158.31
2025-05-11 12:00:00,0.6576,0.6625,0.6558,0.6594,208290.98
2025-05-11 13:00:00,0.6595,0.6613,0.6456,0.6459,367816.27
2025-05-11 14:00:00,0.6459,0.6527,0.6456,0.6518,274881.86
2025-05-11 15:00:00,0.6519,0.6609,0.644,0.649,410088.87
2025-05-11 16:00:00,0.6491,0.6544,0.6421,0.6513,307879.89
2025-05-11 17:00:00,0.6514,0.66,0.6497,0.6579,247609.39
2025-05-11 18:00:00,0.658,0.6664,0.6539,0.6627,256282.06
2025-05-11 19:00:00,0.6624,0.6668,0.6612,0.6633,150836.47
2025-05-11 20:00:00,0.6633,0.6659,0.6569,0.6612,192578.07
2025-05-11 21:00:00,0.6612,0.6662,0.658,0.665,93207.06
2025-05-11 22:00:00,0.6651,0.6698,0.6583,0.6625,169074.72
2025-05-11 23:00:00,0.6625,0.669,0.6607,0.662,87708.85
2025-05-12 00:00:00,0.6622,0.6736,0.6619,0.6721,158408.34
2025-05-12 01:00:00,0.6722,0.6778,0.6583,0.6692,261951.72
2025-05-12 02:00:00,0.6692,0.6788,0.6679,0.6772,273331.83
2025-05-12 03:00:00,0.6772,0.684,0.6723,0.6806,244558.89
2025-05-12 04:00:00,0.6805,0.6865,0.6764,0.6845,300540.27
2025-05-12 05:00:00,0.6846,0.6867,0.6664,0.6703,286516.38
2025-05-12 06:00:00,0.6704,0.6822,0.6666,0.6819,181431.45
2025-05-12 07:00:00,0.6818,0.7083,0.6818,0.6983,1383309.94
2025-05-12 08:00:00,0.6984,0.7167,0.6886,0.7105,649587.18
2025-05-12 09:00:00,0.7105,0.7135,0.7,0.7015,475620.21
2025-05-12 10:00:00,0.7014,0.7028,0.6939,0.6977,439748.1
2025-05-12 11:00:00,0.6976,0.6988,0.6793,0.6823,495400.9
2025-05-12 12:00:00,0.6822,0.6926,0.6765,0.6905,636697.58
2025-05-12 13:00:00,0.6906,0.6941,0.6778,0.687,560240.9
2025-05-12 14:00:00,0.6872,0.6916,0.6632,0.671,859672.14
2025-05-12 15:00:00,0.6711,0.6757,0.6592,0.6671,756868.48
2025-05-12 16:00:00,0.667,0.6779,0.6624,0.676,353965.82
2025-05-12 17:00:00,0.6761,0.6819,0.6675,0.6708,415960.81
2025-05-12 18:00:00,0.6709,0.6749,0.6441,0.6542,1567217.9
2025-05-12 19:00:00,0.6542,0.6691,0.6539,0.6656,609676.19
2025-05-12 20:00:00,0.6653,0.6719,0.6626,0.668,399963.71
2025-05-12 21:00:00,0.6679,0.672,0.6665,0.6707,200955.12
2025-05-12 22:00:00,0.6708,0.6765,0.6689,0.6729,238675.91
2025-05-12 23:00:00,0.6731,0.6783,0.6724,0.6746,144637.4
2025-05-13 00:00:00,0.6745,0.6776,0.6639,0.6642,436498.52
2025-05-13 01:00:00,0.6641,0.6675,0.6509,0.651,626382.35
2025-05-13 02:00:00,0.651,0.6539,0.637,0.6457,771787.98
2025-05-13 03:00:00,0.6458,0.6497,0.6358,0.6379,751198.46
2025-05-13 04:00:00,0.6378,0.6598,0.6365,0.6571,746064.52
2025-05-13 05:00:00,0.6571,0.662,0.6487,0.6495,207888.33
2025-05-13 06:00:00,0.6495,0.658,0.6488,0.6539,266127.84
2025-05-13 07:00:00,0.654,0.6618,0.6528,0.6601,164083.62
2025-05-13 08:00:00,0.6601,0.668,0.6577,0.6644,213442.82
2025-05-13 09:00:00,0.6644,0.6797,0.6642,0.6767,604407.25
2025-05-13 10:00:00,0.6767,0.6773,0.6679,0.6742,368594.36
2025-05-13 11:00:00,0.6742,0.6784,0.6704,0.6747,175649.72
2025-05-13 12:00:00,0.6748,0.686,0.6682,0.6806,666123.83
2025-05-13 13:00:00,0.6807,0.6849,0.6751,0.6751,298675.51
2025-05-13 14:00:00,0.6752,0.6858,0.6619,0.6675,1528501.31
2025-05-13 15:00:00,0.6675,0.6782,0.6661,0.6776,311475.02
2025-05-13 16:00:00,0.6777,0.6946,0.6773,0.6926,702442.48
2025-05-13 17:00:00,0.6926,0.704,0.6912,0.6983,527333.25
2025-05-13 18:00:00,0.6983,0.704,0.6975,0.7038,400760.99
2025-05-13 19:00:00,0.7037,0.7147,0.7003,0.7093,387469.87
2025-05-13 20:00:00,0.7092,0.7125,0.7011,0.7125,255568.55
2025-05-13 21:00:00,0.7126,0.7126,0.7038,0.7055,187868.1
2025-05-13 22:00:00,0.7056,0.7079,0.6992,0.7048,295190.12
2025-05-13 23:00:00,0.7047,0.7079,0.6989,0.7025,217105.83
2025-05-14 00:00:00,0.7025,0.7199,0.701,0.7185,629513.69
2025-05-14 01:00:00,0.7186,0.7264,0.709,0.7102,589390.55
2025-05-14 02:00:00,0.7102,0.7107,0.7004,0.7043,860060.54
2025-05-14 03:00:00,0.7043,0.7059,0.6969,0.7018,398010.73
2025-05-14 04:00:00,0.7018,0.703,0.6935,0.7022,458954.4
2025-05-14 05:00:00,0.7023,0.7082,0.6997,0.706,128217.51
2025-05-14 06:00:00,0.706,0.7096,0.699,0.7034,388383.85
2025-05-14 07:00:00,0.7036,0.7037,0.6916,0.6916,321498.99
2025-05-14 08:00:00,0.6917,0.6945,0.6733,0.6742,760587.85
2025-05-14 09:00:00,0.6746,0.6853,0.6744,0.6812,304871.66
2025-05-14 10:00:00,0.6812,0.6965,0.6753,0.6807,1341657.67
2025-05-14 11:00:00,0.6808,0.7019,0.6778,0.6821,3013683.2
2025-05-14 12:00:00,0.6823,0.6857,0.6704,0.6739,749277.06
2025-05-14 13:00:00,0.674,0.679,0.6628,0.6718,597997.03
2025-05-14 14:00:00,0.6721,0.6755,0.6637,0.6692,592274.72
2025-05-14 15:00:00,0.6693,0.6722,0.663,0.6697,351604.91
2025-05-14 16:00:00,0.6697,0.6745,0.6642,0.671,279184.73
2025-05-14 17:00:00,0.6711,0.6713,0.6614,0.669,226036.68
2025-05-14 18:00:00,0.669,0.6737,0.6654,0.6686,233513.11
2025-05-14 19:00:00,0.6687,0.6703,0.6654,0.669,122399.6
2025-05-14 20:00:00,0.6691,0.672,0.6673,0.6676,106009.13
2025-05-14 21:00:00,0.6675,0.671,0.6623,0.6704,117703.29
2025-05-14 22:00:00,0.6705,0.6718,0.6641,0.6657,165250.69
2025-05-14 23:00:00,0.6658,0.6665,0.6588,0.6647,282229.65
2025-05-15 00:00:00,0.6648,0.6725,0.6624,0.6716,196183.98
2025-05-15 01:00:00,0.6714,0.6737,0.6554,0.6578,248730.45
2025-05-15 02:00:00,0.6577,0.6692,0.6558,0.6657,180638.66
2025-05-15 03:00:00,0.6658,0.6687,0.6575,0.6589,134317.57
2025-05-15 04:00:00,0.6589,0.6637,0.6572,0.6614,108798.01
2025-05-15 05:00:00,0.6613,0.6627,0.6485,0.6506,233651.74
2025-05-15 06:00:00,0.6506,0.6563,0.6413,0.6468,339845.26
2025-05-15 07:00:00,0.6469,0.6477,0.6293,0.6301,482723.15
2025-05-15 08:00:00,0.6301,0.6475,0.6298,0.6453,505488.45
2025-05-15 09:00:00,0.6451,0.6467,0.6336,0.6403,489516.02
2025-05-15 10:00:00,0.6404,0.6413,0.6291,0.6342,247940.84
2025-05-15 11:00:00,0.6343,0.6433,0.6332,0.6402,234668.28
2025-05-15 12:00:00,0.6401,0.6455,0.6365,0.6392,421398.33
2025-05-15 13:00:00,0.6392,0.6436,0.6229,0.6298,623994.63
2025-05-15 14:00:00,0.6297,0.6319,0.6154,0.6211,473921.67
2025-05-15 15:00:00,0.6209,0.6438,0.6209,0.6428,385373.28
2025-05-15 16:00:00,0.6428,0.6489,0.636,0.6487,279469.08
2025-05-15 17:00:00,0.6486,0.6555,0.6454,0.6485,242933.25
2025-05-15 18:00:00,0.6484,0.6495,0.6278,0.6309,312100.31
2025-05-15 19:00:00,0.6308,0.6372,0.6269,0.6316,150185.64
2025-05-15 20:00:00,0.6317,0.6344,0.6241,0.6271,349910.15
2025-05-15 21:00:00,0.627,0.6279,0.6158,0.6256,171981.41
2025-05-15 22:00:00,0.6257,0.6324,0.6224,0.6225,93092.75
2025-05-15 23:00:00,0.6222,0.6245,0.6087,0.6228,277678.95
2025-05-16 00:00:00,0.6229,0.6315,0.6199,0.6267,188161.73
2025-05-16 01:00:00,0.6268,0.6328,0.6206,0.6301,177732.03
2025-05-16 02:00:00,0.6302,0.6394,0.6302,0.6357,683586.83
2025-05-16 03:00:00,0.6358,0.64,0.6348,0.6386,123360.23
2025-05-16 04:00:00,0.6388,0.6423,0.6326,0.6367,148957.57
2025-05-16 05:00:00,0.6368,0.6418,0.6368,0.637,75559.8
2025-05-16 06:00:00,0.6369,0.6415,0.6355,0.6386,101392.89
2025-05-16 07:00:00,0.6386,0.6439,0.6349,0.6417,219042.66
2025-05-16 08:00:00,0.6418,0.6438,0.6253,0.6304,227078.32
2025-05-16 09:00:00,0.6305,0.641,0.6299,0.6405,94951.03
2025-05-16 10:00:00,0.6406,0.6418,0.636,0.6408,99779.28
2025-05-16 11:00:00,0.6412,0.6423,0.636,0.6366,238910.85
2025-05-16 12:00:00,0.6365,0.6375,0.6301,0.6309,91874.19
2025-05-16 13:00:00,0.6308,0.6375,0.6294,0.6374,167109.18
2025-05-16 14:00:00,0.6375,0.6375,0.6231,0.6277,288641.74
2025-05-16 15:00:00,0.6277,0.6342,0.6277,0.6321,166656.13
2025-05-16 16:00:00,0.6322,0.6354,0.622,0.6308,107982.14
2025-05-16 17:00:00,0.6307,0.6325,0.6214,0.6239,172835.3
2025-05-16 18:00:00,0.6237,0.6264,0.6223,0.6252,89787.4
2025-05-16 19:00:00,0.625,0.6281,0.6227,0.6265,89411.87
2025-05-16 20:00:00,0.6264,0.6264,0.616,0.6192,221306.57
2025-05-16 21:00:00,0.6191,0.6236,0.6166,0.6186,124902.32
2025-05-16 22:00:00,0.6185,0.6192,0.602,0.6066,339914.22
2025-05-16 23:00:00,0.6069,0.6146,0.6065,0.6102,113357.79
2025-05-17 00:00:00,0.6103,0.613,0.6,0.6031,285473.85
2025-05-17 01:00:00,0.6031,0.6031,0.5872,0.5922,409343.01
2025-05-17 02:00:00,0.5921,0.5988,0.5878,0.5968,180859.3
2025-05-17 03:00:00,0.5968,0.6021,0.5911,0.6014,92549.84
2025-05-17 04:00:00,0.6014,0.6083,0.6004,0.6077,156593.61
2025-05-17 05:00:00,0.6078,0.6095,0.6004,0.6013,146138.32
2025-05-17 06:00:00,0.6014,0.6049,0.5975,0.6045,176118.55
2025-05-17 07:00:00,0.6046,0.6097,0.6027,0.6067,135315.57
2025-05-17 08:00:00,0.6067,0.6122,0.6057,0.6066,232099.71
2025-05-17 09:00:00,0.6068,0.6099,0.5998,0.6077,335029.33
2025-05-17 10:00:00,0.6076,0.6187,0.6071,0.616,254790.22
2025-05-17 11:00:00,0.6161,0.624,0.6141,0.6203,191083.31
2025-05-17 12:00:00,0.6204,0.6254,0.6187,0.6194,181703.75
2025-05-17 13:00:00,0.6195,0.6218,0.6114,0.6156,266248.05
2025-05-17 14:00:00,0.6156,0.6403,0.6155,0.6393,1073558.97
2025-05-17 15:00:00,0.6394,0.6431,0.6344,0.6358,680446.43
2025-05-17 16:00:00,0.6357,0.6364,0.623,0.6331,377438.24
2025-05-17 17:00:00,0.633,0.6403,0.627,0.6275,370355.81
2025-05-17 18:00:00,0.6275,0.6339,0.6178,0.618,649966.76
2025-05-17 19:00:00,0.6182,0.6214,0.6123,0.6135,223815.81
2025-05-17 20:00:00,0.6134,0.6266,0.612,0.6258,276922.74
2025-05-17 21:00:00,0.6257,0.6263,0.6166,0.6211,179481.37
2025-05-17 22:00:00,0.6208,0.6228,0.607,0.6114,202048.0
2025-05-17 23:00:00,0.6119,0.6172,0.61,0.6155,104434.38
2025-05-18 00:00:00,0.6154,0.6185,0.6096,0.6147,233197.91
2025-05-18 01:00:00,0.6141,0.6214,0.6103,0.6201,151645.48
2025-05-18 02:00:00,0.62,0.6226,0.6167,0.6177,162569.72
2025-05-18 03:00:00,0.6177,0.6217,0.6126,0.6193,651581.49
2025-05-18 04:00:00,0.6193,0.6264,0.6178,0.6227,502886.17
2025-05-18 05:00:00,0.6227,0.638,0.6227,0.6373,358399.61
2025-05-18 06:00:00,0.6372,0.6383,0.631,0.6374,172751.76
2025-05-18 07:00:00,0.6371,0.6523,0.635,0.6509,771043.73
2025-05-18 08:00:00,0.6507,0.664,0.647,0.6612,515731.49
2025-05-18 09:00:00,0.6614,0.6631,0.6458,0.6474,312292.03
2025-05-18 10:00:00,0.6474,0.6488,0.6435,0.6479,156005.94
2025-05-18 11:00:00,0.6475,0.6504,0.6417,0.6431,260982.06
2025-05-18 12:00:00,0.643,0.6517,0.6394,0.6515,278764.95
2025-05-18 13:00:00,0.6516,0.6604,0.6499,0.6596,168862.04
2025-05-18 14:00:00,0.6598,0.6657,0.6537,0.6643,254639.57
2025-05-18 15:00:00,0.6642,0.6736,0.6626,0.6726,329944.75
2025-05-18 16:00:00,0.6729,0.6767,0.6695,0.675,409825.28
2025-05-18 17:00:00,0.6749,0.6754,0.6572,0.6585,435635.35
2025-05-18 18:00:00,0.6586,0.6595,0.6432,0.653,511967.05
2025-05-18 19:00:00,0.6527,0.6586,0.6403,0.6417,253073.32
2025-05-18 20:00:00,0.6416,0.6471,0.6246,0.6457,682050.49
2025-05-18 21:00:00,0.6465,0.6596,0.6461,0.6535,175287.65
2025-05-18 22:00:00,0.6534,0.6669,0.6488,0.6666,288918.95
2025-05-18 23:00:00,0.6666,0.6809,0.66,0.6804,228742.59
2025-05-19 00:00:00,0.6806,0.6864,0.6668,0.6698,545576.26
2025-05-19 01:00:00,0.6699,0.6777,0.6659,0.6684,315549.74
2025-05-19 02:00:00,0.6683,0.675,0.6615,0.6683,270218.46
2025-05-19 03:00:00,0.6685,0.6709,0.6595,0.6651,256671.48
2025-05-19 04:00:00,0.6652,0.6698,0.652,0.6564,402546.92
2025-05-19 05:00:00,0.6563,0.677,0.6542,0.6704,1188166.49
2025-05-19 06:00:00,0.6704,0.6739,0.6478,0.6482,1025045.62
2025-05-19 07:00:00,0.6482,0.6651,0.6479,0.6578,506910.95
2025-05-19 08:00:00,0.6579,0.6579,0.6411,0.6428,725487.89
2025-05-19 09:00:00,0.6427,0.6466,0.6388,0.6409,463930.16
2025-05-19 10:00:00,0.6408,0.645,0.6365,0.6387,270648.68
2025-05-19 11:00:00,0.6388,0.6394,0.6328,0.6345,220633.5
2025-05-19 12:00:00,0.6345,0.6354,0.6226,0.6256,292562.79
2025-05-19 13:00:00,0.6256,0.6441,0.6228,0.6399,403305.69
2025-05-19 14:00:00,0.64,0.6524,0.6372,0.6496,451621.83
2025-05-19 15:00:00,0.6496,0.6542,0.6455,0.6494,207467.29
2025-05-19 16:00:00,0.6495,0.6579,0.6397,0.6571,673132.47
2025-05-19 17:00:00,0.657,0.6622,0.6518,0.6551,320838.3
2025-05-19 18:00:00,0.655,0.6574,0.6439,0.647,196049.59
2025-05-19 19:00:00,0.6471,0.655,0.6442,0.6513,190960.06
2025-05-19 20:00:00,0.6512,0.6536,0.6476,0.6509,198672.93
2025-05-19 21:00:00,0.651,0.6513,0.642,0.6505,171018.35
2025-05-19 22:00:00,0.6504,0.6506,0.6443,0.6444,94888.99
2025-05-19 23:00:00,0.6443,0.6516,0.6436,0.6496,118090.98
2025-05-20 00:00:00,0.6498,0.6595,0.6449,0.6457,283859.65
2025-05-20 01:00:00,0.6456,0.6645,0.6443,0.6614,193365.97
2025-05-20 02:00:00,0.6617,0.6693,0.6604,0.6616,231359.08
2025-05-20 03:00:00,0.6617,0.6626,0.6521,0.654,545910.27
2025-05-20 04:00:00,0.654,0.658,0.6511,0.6564,124535.64
