Datetime,Open,High,Low,Close,Volume
2025-05-28 12:00:00,0.2273,0.2294,0.2266,0.2277,3512751.2
2025-05-28 13:00:00,0.2277,0.2291,0.2241,0.2243,4221450.7
2025-05-28 14:00:00,0.2242,0.225,0.2211,0.2212,5091125.2
2025-05-28 15:00:00,0.2212,0.222,0.2189,0.2195,4918625.5
2025-05-28 16:00:00,0.2196,0.2215,0.2192,0.2205,4392952.6
2025-05-28 17:00:00,0.2206,0.2229,0.2193,0.2201,3229528.9
2025-05-28 18:00:00,0.2201,0.2212,0.2177,0.2179,3476336.6
2025-05-28 19:00:00,0.2178,0.2196,0.216,0.216,3822372.4
2025-05-28 20:00:00,0.216,0.2186,0.2158,0.2183,2151323.3
2025-05-28 21:00:00,0.2183,0.2204,0.2179,0.2203,2162049.6
2025-05-28 22:00:00,0.2202,0.2203,0.2177,0.2188,522213.3
2025-05-28 23:00:00,0.2188,0.2239,0.2187,0.2237,3487828.8
2025-05-29 00:00:00,0.2237,0.2283,0.2219,0.2282,5038998.0
2025-05-29 01:00:00,0.2283,0.2288,0.2263,0.2285,4174785.2
2025-05-29 02:00:00,0.2286,0.2331,0.2271,0.2329,7236502.7
2025-05-29 03:00:00,0.233,0.2334,0.2297,0.2314,4185225.0
2025-05-29 04:00:00,0.2313,0.2322,0.2264,0.2287,6384260.5
2025-05-29 05:00:00,0.2288,0.2302,0.2278,0.2283,5434949.6
2025-05-29 06:00:00,0.2282,0.2295,0.2273,0.2275,1801112.0
2025-05-29 07:00:00,0.2275,0.2276,0.2257,0.226,2648109.7
2025-05-29 08:00:00,0.2261,0.2284,0.2253,0.2263,5802160.5
2025-05-29 09:00:00,0.2262,0.2264,0.225,0.226,1884180.3
2025-05-29 10:00:00,0.226,0.2273,0.2247,0.2273,2205503.2
2025-05-29 11:00:00,0.2274,0.2287,0.2267,0.2282,2460106.9
2025-05-29 12:00:00,0.2282,0.2282,0.2244,0.225,2958249.9
2025-05-29 13:00:00,0.2249,0.2261,0.222,0.2222,3887716.6
2025-05-29 14:00:00,0.2222,0.2231,0.2191,0.2226,5811604.8
2025-05-29 15:00:00,0.2227,0.223,0.219,0.2191,2999611.2
2025-05-29 16:00:00,0.2192,0.2206,0.218,0.2183,3967187.8
2025-05-29 17:00:00,0.2182,0.2193,0.2173,0.2176,4496685.9
2025-05-29 18:00:00,0.2176,0.2186,0.214,0.214,7054992.6
2025-05-29 19:00:00,0.214,0.2144,0.2117,0.2123,7123624.7
2025-05-29 20:00:00,0.2123,0.2146,0.2122,0.2142,2966913.8
2025-05-29 21:00:00,0.2141,0.2168,0.214,0.2166,1336150.8
2025-05-29 22:00:00,0.2165,0.217,0.2152,0.2153,1252798.2
2025-05-29 23:00:00,0.2152,0.2162,0.2127,0.2135,2401685.4
2025-05-30 00:00:00,0.2135,0.2153,0.201,0.2038,23837144.7
2025-05-30 01:00:00,0.2039,0.2082,0.2032,0.2071,5871076.6
2025-05-30 02:00:00,0.2071,0.2105,0.207,0.209,3762350.6
2025-05-30 03:00:00,0.2091,0.2099,0.2084,0.2086,1977063.0
2025-05-30 04:00:00,0.2086,0.2087,0.2068,0.2075,1877700.3
2025-05-30 05:00:00,0.2075,0.2089,0.207,0.2081,936129.3
2025-05-30 06:00:00,0.2081,0.2082,0.2032,0.2042,5491455.0
2025-05-30 07:00:00,0.2043,0.2062,0.2039,0.2039,3546225.8
2025-05-30 08:00:00,0.2039,0.2044,0.2018,0.2034,7288965.2
2025-05-30 09:00:00,0.2034,0.205,0.2014,0.2042,4729608.9
2025-05-30 10:00:00,0.2041,0.2053,0.2027,0.2049,2753097.0
2025-05-30 11:00:00,0.2048,0.2057,0.2042,0.205,2476036.2
2025-05-30 12:00:00,0.205,0.2058,0.2024,0.2044,3907094.9
2025-05-30 13:00:00,0.2045,0.2049,0.2019,0.202,4641397.2
2025-05-30 14:00:00,0.2021,0.204,0.2014,0.2031,4528551.8
2025-05-30 15:00:00,0.203,0.2045,0.2024,0.2025,3148980.0
2025-05-30 16:00:00,0.2025,0.2033,0.1947,0.1973,28672600.2
2025-05-30 17:00:00,0.1973,0.199,0.1965,0.198,3808130.3
2025-05-30 18:00:00,0.198,0.2008,0.1976,0.2005,3974514.3
2025-05-30 19:00:00,0.2005,0.2019,0.2002,0.2012,3514230.6
2025-05-30 20:00:00,0.2012,0.2014,0.1992,0.1994,1551949.5
2025-05-30 21:00:00,0.1994,0.2006,0.1982,0.1987,1353362.1
2025-05-30 22:00:00,0.1988,0.1992,0.1934,0.1936,6129548.2
2025-05-30 23:00:00,0.1937,0.1947,0.1914,0.1929,6689911.7
2025-05-31 00:00:00,0.1928,0.1932,0.188,0.1893,11222272.2
2025-05-31 01:00:00,0.1892,0.1911,0.1864,0.189,6871670.4
2025-05-31 02:00:00,0.1889,0.1907,0.1877,0.1879,2350101.8
2025-05-31 03:00:00,0.1879,0.1898,0.1867,0.1895,3376815.0
2025-05-31 04:00:00,0.1895,0.1917,0.1884,0.1915,4390547.7
2025-05-31 05:00:00,0.1915,0.1918,0.1898,0.1898,3192397.9
2025-05-31 06:00:00,0.1898,0.1915,0.1896,0.1908,2061526.3
2025-05-31 07:00:00,0.1909,0.1916,0.1903,0.1909,2861167.8
2025-05-31 08:00:00,0.1909,0.1914,0.189,0.1899,3688516.0
2025-05-31 09:00:00,0.1898,0.1905,0.1884,0.189,1699291.3
2025-05-31 10:00:00,0.1889,0.1904,0.1872,0.1882,4334240.9
2025-05-31 11:00:00,0.1881,0.1883,0.1872,0.1878,1232421.1
2025-05-31 12:00:00,0.1877,0.1913,0.1875,0.1912,4408909.8
2025-05-31 13:00:00,0.1913,0.193,0.1904,0.1908,3473768.3
2025-05-31 14:00:00,0.1908,0.1925,0.1907,0.1923,1763246.3
2025-05-31 15:00:00,0.1923,0.1936,0.1915,0.1918,3168730.1
2025-05-31 16:00:00,0.1918,0.1944,0.1911,0.194,3036340.0
2025-05-31 17:00:00,0.1941,0.1944,0.1922,0.1924,1420546.4
2025-05-31 18:00:00,0.1924,0.1938,0.1922,0.1937,794152.6
2025-05-31 19:00:00,0.1938,0.1948,0.1938,0.1942,1063545.4
2025-05-31 20:00:00,0.1942,0.1944,0.1934,0.1943,815612.0
2025-05-31 21:00:00,0.1944,0.1957,0.1943,0.1951,2382725.7
2025-05-31 22:00:00,0.1952,0.1953,0.1939,0.1943,1274930.2
2025-05-31 23:00:00,0.1942,0.1953,0.1935,0.1939,2625975.4
2025-06-01 00:00:00,0.194,0.194,0.1918,0.1931,1475412.4
2025-06-01 01:00:00,0.193,0.1942,0.1913,0.1917,1291543.2
2025-06-01 02:00:00,0.1918,0.193,0.1908,0.1924,1595360.6
2025-06-01 03:00:00,0.1924,0.1925,0.1909,0.192,1284906.9
2025-06-01 04:00:00,0.1921,0.195,0.1918,0.1944,2532500.6
2025-06-01 05:00:00,0.1945,0.1954,0.1943,0.1952,915222.5
2025-06-01 06:00:00,0.1951,0.1952,0.1936,0.1937,695569.1
2025-06-01 07:00:00,0.1937,0.1941,0.193,0.1934,693281.9
2025-06-01 08:00:00,0.1935,0.1937,0.1916,0.1919,2020768.9
2025-06-01 09:00:00,0.192,0.1925,0.1886,0.1897,4890430.0
2025-06-01 10:00:00,0.1898,0.1905,0.1883,0.1901,6848296.4
2025-06-01 11:00:00,0.1902,0.1915,0.1897,0.1906,1271291.5
2025-06-01 12:00:00,0.1907,0.1909,0.1888,0.1897,1297960.6
2025-06-01 13:00:00,0.1897,0.1915,0.1895,0.1909,983609.7
2025-06-01 14:00:00,0.1908,0.1937,0.1908,0.1928,3498668.0
2025-06-01 15:00:00,0.1929,0.194,0.1923,0.1938,2088976.4
2025-06-01 16:00:00,0.1938,0.1963,0.1936,0.195,3951934.6
2025-06-01 17:00:00,0.1951,0.1956,0.1945,0.1948,1017126.3
2025-06-01 18:00:00,0.1948,0.1948,0.1913,0.1931,3477029.5
2025-06-01 19:00:00,0.1931,0.1938,0.1927,0.1938,1162758.4
2025-06-01 20:00:00,0.1938,0.1948,0.1932,0.1938,1489093.8
2025-06-01 21:00:00,0.1937,0.1957,0.1936,0.1957,1215088.8
2025-06-01 22:00:00,0.1956,0.1969,0.1952,0.1955,1744711.6
2025-06-01 23:00:00,0.1955,0.1964,0.195,0.1954,1303171.3
2025-06-02 00:00:00,0.1954,0.1958,0.1945,0.1949,1480316.1
2025-06-02 01:00:00,0.1949,0.1961,0.194,0.1941,1469231.2
2025-06-02 02:00:00,0.1942,0.1945,0.193,0.1932,1657323.4
2025-06-02 03:00:00,0.1932,0.1933,0.192,0.1926,1215120.7
2025-06-02 04:00:00,0.1927,0.1934,0.1922,0.1923,599133.2
2025-06-02 05:00:00,0.1923,0.1931,0.1913,0.1926,1302009.0
2025-06-02 06:00:00,0.1926,0.1948,0.1923,0.1939,2193088.8
2025-06-02 07:00:00,0.1938,0.1955,0.1938,0.194,1360364.0
2025-06-02 08:00:00,0.1941,0.1953,0.1923,0.1928,2472626.9
2025-06-02 09:00:00,0.1928,0.1928,0.1899,0.1903,3665874.7
2025-06-02 10:00:00,0.1903,0.1907,0.1894,0.1897,3226485.2
2025-06-02 11:00:00,0.1897,0.1904,0.1888,0.1893,3190538.1
2025-06-02 12:00:00,0.1894,0.1914,0.189,0.1913,1232727.7
2025-06-02 13:00:00,0.1914,0.1922,0.1897,0.19,2073709.7
2025-06-02 14:00:00,0.19,0.1927,0.1895,0.1919,3255105.7
2025-06-02 15:00:00,0.192,0.1934,0.1908,0.1924,2492250.5
2025-06-02 16:00:00,0.1924,0.193,0.1913,0.1927,1272792.4
2025-06-02 17:00:00,0.1927,0.1935,0.1916,0.1934,1312836.0
2025-06-02 18:00:00,0.1934,0.1952,0.1932,0.1938,2757058.0
2025-06-02 19:00:00,0.1939,0.1944,0.1916,0.1929,1533483.4
2025-06-02 20:00:00,0.1929,0.1958,0.1929,0.1957,2046906.4
2025-06-02 21:00:00,0.1957,0.197,0.1955,0.1969,2196470.6
2025-06-02 22:00:00,0.197,0.2004,0.1969,0.1995,5641571.6
2025-06-02 23:00:00,0.1995,0.2002,0.1987,0.1989,2678376.4
2025-06-03 00:00:00,0.199,0.2012,0.1986,0.2012,2498286.7
2025-06-03 01:00:00,0.2012,0.2039,0.2011,0.2038,5630907.5
2025-06-03 02:00:00,0.2038,0.2039,0.2003,0.2009,3618733.3
2025-06-03 03:00:00,0.2009,0.2012,0.1996,0.2004,1414804.3
2025-06-03 04:00:00,0.2005,0.2007,0.1991,0.2001,3203625.7
2025-06-03 05:00:00,0.2001,0.2037,0.2001,0.2037,3407335.1
2025-06-03 06:00:00,0.2037,0.2043,0.2017,0.2025,3283546.5
2025-06-03 07:00:00,0.2025,0.2026,0.201,0.2012,2431347.4
2025-06-03 08:00:00,0.2013,0.2015,0.1995,0.2009,1259692.2
2025-06-03 09:00:00,0.2008,0.2022,0.2004,0.2017,2710776.2
2025-06-03 10:00:00,0.2017,0.2023,0.201,0.2019,1469999.4
2025-06-03 11:00:00,0.2019,0.2025,0.2004,0.2009,1200120.4
2025-06-03 12:00:00,0.2009,0.2021,0.2001,0.2018,1406074.4
2025-06-03 13:00:00,0.2019,0.2036,0.2013,0.2029,3301943.1
2025-06-03 14:00:00,0.203,0.2044,0.2014,0.2042,4145987.6
2025-06-03 15:00:00,0.2043,0.2046,0.2025,0.203,2431805.5
2025-06-03 16:00:00,0.203,0.2034,0.2013,0.2013,2244030.8
2025-06-03 17:00:00,0.2013,0.2033,0.2012,0.2026,1213531.4
2025-06-03 18:00:00,0.2026,0.2026,0.2009,0.2019,2225380.5
2025-06-03 19:00:00,0.2019,0.203,0.2017,0.2021,1235070.7
2025-06-03 20:00:00,0.2021,0.2021,0.1991,0.2001,2785880.5
2025-06-03 21:00:00,0.2001,0.2006,0.1971,0.1981,4238632.9
2025-06-03 22:00:00,0.1981,0.2,0.1974,0.199,2164873.5
2025-06-03 23:00:00,0.199,0.1992,0.198,0.1984,907785.1
2025-06-04 00:00:00,0.1984,0.1993,0.1973,0.1989,1642651.0
2025-06-04 01:00:00,0.199,0.2009,0.199,0.1998,2181349.1
2025-06-04 02:00:00,0.1998,0.2012,0.1998,0.2002,1420063.8
2025-06-04 03:00:00,0.2003,0.2016,0.2001,0.2006,1770530.2
2025-06-04 04:00:00,0.2006,0.2012,0.2002,0.2006,669709.2
2025-06-04 05:00:00,0.2006,0.2011,0.1998,0.1999,715803.2
2025-06-04 06:00:00,0.1999,0.2003,0.1987,0.1997,1680017.2
2025-06-04 07:00:00,0.1997,0.2002,0.1994,0.1998,1393358.6
2025-06-04 08:00:00,0.1998,0.2012,0.1997,0.2005,1161040.1
2025-06-04 09:00:00,0.2005,0.201,0.1993,0.2006,2966171.4
2025-06-04 10:00:00,0.2006,0.2011,0.1992,0.1995,1261918.8
2025-06-04 11:00:00,0.1994,0.2,0.1978,0.1978,1713835.8
2025-06-04 12:00:00,0.1979,0.1988,0.1966,0.197,2575949.0
2025-06-04 13:00:00,0.197,0.1981,0.1962,0.1964,2340097.3
2025-06-04 14:00:00,0.1964,0.1982,0.195,0.1982,3239886.4
2025-06-04 15:00:00,0.1982,0.2007,0.1977,0.2004,3336394.0
2025-06-04 16:00:00,0.2004,0.2006,0.1988,0.1997,2106234.1
2025-06-04 17:00:00,0.1997,0.1998,0.1963,0.1969,1758386.4
2025-06-04 18:00:00,0.197,0.1975,0.1963,0.1964,706220.6
2025-06-04 19:00:00,0.1963,0.1967,0.1954,0.1954,838344.3
2025-06-04 20:00:00,0.1954,0.1956,0.1929,0.1933,4170186.5
2025-06-04 21:00:00,0.1932,0.1955,0.1924,0.1947,2496874.3
2025-06-04 22:00:00,0.1947,0.1952,0.1935,0.1936,921334.6
2025-06-04 23:00:00,0.1936,0.1944,0.1926,0.1932,627314.9
2025-06-05 00:00:00,0.1933,0.1943,0.1927,0.1938,1209228.7
2025-06-05 01:00:00,0.1938,0.1947,0.1925,0.1928,664006.8
2025-06-05 02:00:00,0.1928,0.1956,0.1928,0.1944,2042824.0
2025-06-05 03:00:00,0.1944,0.1945,0.1938,0.1944,870084.7
2025-06-05 04:00:00,0.1944,0.1947,0.1939,0.1942,716886.8
2025-06-05 05:00:00,0.1943,0.1944,0.192,0.1923,1940011.1
2025-06-05 06:00:00,0.1924,0.1932,0.1911,0.1917,2475305.1
2025-06-05 07:00:00,0.1917,0.194,0.1915,0.1926,3709620.5
2025-06-05 08:00:00,0.1927,0.1932,0.1919,0.1925,1585186.5
2025-06-05 09:00:00,0.1926,0.1934,0.1915,0.1919,2666189.3
2025-06-05 10:00:00,0.1919,0.1925,0.19,0.1907,3077596.1
2025-06-05 11:00:00,0.1907,0.1911,0.1897,0.191,1448109.0
2025-06-05 12:00:00,0.1911,0.1954,0.1908,0.1947,3971539.6
2025-06-05 13:00:00,0.1947,0.1955,0.1909,0.1912,2849511.7
2025-06-05 14:00:00,0.1912,0.1925,0.189,0.1914,4072209.2
2025-06-05 15:00:00,0.1914,0.1923,0.1908,0.1917,2210765.0
2025-06-05 16:00:00,0.1917,0.1919,0.1878,0.1883,5355396.3
2025-06-05 17:00:00,0.1884,0.1896,0.1876,0.1883,2268910.4
2025-06-05 18:00:00,0.1883,0.189,0.1868,0.1881,2636805.4
2025-06-05 19:00:00,0.188,0.1884,0.1822,0.184,19622589.2
2025-06-05 20:00:00,0.184,0.1848,0.177,0.1773,16959104.9
2025-06-05 21:00:00,0.1772,0.1813,0.177,0.1813,6618779.1
2025-06-05 22:00:00,0.1812,0.1812,0.1794,0.1802,3342971.6
2025-06-05 23:00:00,0.1803,0.1808,0.1794,0.1795,1297977.5
2025-06-06 00:00:00,0.1794,0.1804,0.1776,0.1802,3283087.4
2025-06-06 01:00:00,0.1801,0.1805,0.1792,0.1802,1401175.1
2025-06-06 02:00:00,0.1801,0.1815,0.1792,0.1815,1186655.7
2025-06-06 03:00:00,0.1815,0.183,0.1807,0.1828,1403838.8
2025-06-06 04:00:00,0.1829,0.1839,0.1824,0.1837,1901249.8
2025-06-06 05:00:00,0.1837,0.1843,0.1832,0.1841,1003666.9
2025-06-06 06:00:00,0.184,0.185,0.1837,0.1844,1321026.7
2025-06-06 07:00:00,0.1843,0.185,0.1837,0.184,1296007.5
2025-06-06 08:00:00,0.184,0.1855,0.1838,0.185,1745271.2
2025-06-06 09:00:00,0.185,0.1861,0.185,0.1851,1627938.5
2025-06-06 10:00:00,0.1851,0.1862,0.1851,0.1852,801164.1
2025-06-06 11:00:00,0.1853,0.1862,0.1851,0.1859,908401.6
2025-06-06 12:00:00,0.186,0.1887,0.1858,0.1873,6486212.2
2025-06-06 13:00:00,0.1873,0.1898,0.1873,0.1889,3414968.2
2025-06-06 14:00:00,0.1888,0.1896,0.1883,0.1894,1745314.9
2025-06-06 15:00:00,0.1894,0.19,0.1875,0.1886,2537497.8
2025-06-06 16:00:00,0.1885,0.1889,0.1866,0.1869,2118884.1
2025-06-06 17:00:00,0.1869,0.1871,0.1854,0.1866,1752716.1
2025-06-06 18:00:00,0.1867,0.1867,0.184,0.1843,2514679.9
2025-06-06 19:00:00,0.1843,0.1845,0.1834,0.1838,2057565.0
2025-06-06 20:00:00,0.1838,0.1855,0.1834,0.1843,1283634.7
2025-06-06 21:00:00,0.1843,0.185,0.1836,0.1846,636695.5
2025-06-06 22:00:00,0.1846,0.1848,0.1837,0.1846,600183.5
2025-06-06 23:00:00,0.1845,0.1848,0.1837,0.1841,670399.9
2025-06-07 00:00:00,0.1842,0.1863,0.1837,0.1863,1063398.4
2025-06-07 01:00:00,0.1863,0.1869,0.1854,0.1865,1522303.7
2025-06-07 02:00:00,0.1864,0.1871,0.1861,0.187,787811.5
2025-06-07 03:00:00,0.1869,0.189,0.1868,0.1885,2943953.6
2025-06-07 04:00:00,0.1886,0.1889,0.188,0.1889,848307.0
2025-06-07 05:00:00,0.1889,0.1896,0.1886,0.1892,720511.4
2025-06-07 06:00:00,0.1892,0.1908,0.1886,0.1908,1839618.5
2025-06-07 07:00:00,0.1908,0.191,0.1897,0.1908,1258656.9
2025-06-07 08:00:00,0.1909,0.1915,0.1903,0.1903,1692992.7
2025-06-07 09:00:00,0.1903,0.1906,0.1894,0.1897,829601.5
2025-06-07 10:00:00,0.1897,0.1917,0.1896,0.1916,1419073.2
2025-06-07 11:00:00,0.1915,0.1923,0.1908,0.191,1598753.6
2025-06-07 12:00:00,0.1911,0.1918,0.1909,0.1912,1066400.7
2025-06-07 13:00:00,0.1912,0.1923,0.1909,0.1917,1921730.9
2025-06-07 14:00:00,0.1917,0.1921,0.191,0.1917,2350304.1
2025-06-07 15:00:00,0.1916,0.1921,0.1907,0.1914,2096757.4
2025-06-07 16:00:00,0.1914,0.1917,0.1889,0.1892,2330415.4
2025-06-07 17:00:00,0.1893,0.1896,0.1882,0.1884,1073362.5
2025-06-07 18:00:00,0.1884,0.19,0.1884,0.1892,536548.8
2025-06-07 19:00:00,0.1893,0.1905,0.1893,0.1897,658845.8
2025-06-07 20:00:00,0.1897,0.1904,0.1897,0.19,383118.0
2025-06-07 21:00:00,0.19,0.1907,0.19,0.1906,431867.8
2025-06-07 22:00:00,0.1906,0.1913,0.1899,0.1906,672097.9
2025-06-07 23:00:00,0.1907,0.1907,0.1901,0.1903,397983.6
2025-06-08 00:00:00,0.1903,0.1904,0.1894,0.1895,437742.3
2025-06-08 01:00:00,0.1896,0.1908,0.189,0.1908,519148.9
2025-06-08 02:00:00,0.1907,0.1907,0.1897,0.1897,623433.7
2025-06-08 03:00:00,0.1897,0.1899,0.1894,0.1894,338429.8
2025-06-08 04:00:00,0.1893,0.1901,0.1886,0.1897,564905.3
2025-06-08 05:00:00,0.1897,0.1897,0.1884,0.1885,352286.5
2025-06-08 06:00:00,0.1885,0.1894,0.1885,0.1887,270685.4
2025-06-08 07:00:00,0.1888,0.1892,0.1877,0.188,606762.6
2025-06-08 08:00:00,0.188,0.1889,0.1879,0.1886,967324.8
2025-06-08 09:00:00,0.1886,0.1887,0.1866,0.1866,1743112.6
2025-06-08 10:00:00,0.1867,0.1872,0.1862,0.187,1566698.4
2025-06-08 11:00:00,0.187,0.1899,0.187,0.1897,2478590.9
2025-06-08 12:00:00,0.1896,0.1901,0.1882,0.189,1028958.5
2025-06-08 13:00:00,0.1891,0.1911,0.1883,0.189,1491469.4
2025-06-08 14:00:00,0.189,0.1903,0.1888,0.1897,740184.3
2025-06-08 15:00:00,0.1897,0.1906,0.1896,0.1899,781664.5
2025-06-08 16:00:00,0.1899,0.1914,0.1899,0.191,751549.7
2025-06-08 17:00:00,0.191,0.1917,0.1899,0.19,946467.4
2025-06-08 18:00:00,0.19,0.1905,0.1893,0.1904,620901.5
2025-06-08 19:00:00,0.1905,0.1909,0.1899,0.1907,655040.2
2025-06-08 20:00:00,0.1908,0.1915,0.1905,0.1907,358060.0
2025-06-08 21:00:00,0.1908,0.1919,0.1908,0.1916,491417.8
2025-06-08 22:00:00,0.1916,0.1916,0.1891,0.1893,1707354.3
2025-06-08 23:00:00,0.1893,0.1893,0.1884,0.1889,558778.0
2025-06-09 00:00:00,0.1889,0.1896,0.1882,0.1892,1069633.2
2025-06-09 01:00:00,0.1892,0.1894,0.1876,0.1879,642577.3
2025-06-09 02:00:00,0.1879,0.1888,0.1874,0.1876,887116.4
2025-06-09 03:00:00,0.1875,0.1886,0.187,0.1885,1461019.0
2025-06-09 04:00:00,0.1884,0.1888,0.1871,0.1873,1515000.4
2025-06-09 05:00:00,0.1872,0.1875,0.1867,0.187,1127052.1
2025-06-09 06:00:00,0.187,0.1883,0.1867,0.1881,647805.1
2025-06-09 07:00:00,0.1881,0.1882,0.1869,0.1882,542421.9
2025-06-09 08:00:00,0.1882,0.1899,0.1878,0.1898,1592982.7
2025-06-09 09:00:00,0.1899,0.1917,0.1891,0.1904,5021780.3
2025-06-09 10:00:00,0.1905,0.1916,0.1899,0.1907,6855913.9
2025-06-09 11:00:00,0.1908,0.1916,0.1903,0.1907,2604503.5
2025-06-09 12:00:00,0.1907,0.1915,0.19,0.1914,2240133.2
2025-06-09 13:00:00,0.1913,0.1915,0.1882,0.1884,2569537.3
2025-06-09 14:00:00,0.1884,0.1903,0.1882,0.1896,1485504.0
2025-06-09 15:00:00,0.1896,0.1908,0.1894,0.1898,1344022.8
2025-06-09 16:00:00,0.1898,0.1925,0.1898,0.1915,2475655.7
2025-06-09 17:00:00,0.1916,0.1933,0.1914,0.1927,2786431.4
2025-06-09 18:00:00,0.1927,0.1931,0.1918,0.1928,982916.1
2025-06-09 19:00:00,0.1928,0.1929,0.1912,0.1916,1018929.8
2025-06-09 20:00:00,0.1916,0.1929,0.1916,0.1928,1260562.4
2025-06-09 21:00:00,0.1928,0.1965,0.1928,0.1958,5491976.5
2025-06-09 22:00:00,0.1958,0.1977,0.1956,0.1976,3570723.9
2025-06-09 23:00:00,0.1977,0.1977,0.1962,0.1976,1648912.2
2025-06-10 00:00:00,0.1977,0.1985,0.197,0.1973,3692851.8
2025-06-10 01:00:00,0.1973,0.1994,0.1967,0.1982,4826796.3
2025-06-10 02:00:00,0.1982,0.1982,0.1969,0.1971,1339277.3
2025-06-10 03:00:00,0.1972,0.1974,0.1958,0.1962,2339796.2
2025-06-10 04:00:00,0.1963,0.1966,0.1946,0.1955,1779031.9
2025-06-10 05:00:00,0.1955,0.1964,0.1937,0.1943,2536773.5
2025-06-10 06:00:00,0.1942,0.1954,0.1934,0.1952,1651995.2
2025-06-10 07:00:00,0.1952,0.1964,0.1948,0.196,3334738.4
2025-06-10 08:00:00,0.196,0.1966,0.1947,0.1949,2384695.5
2025-06-10 09:00:00,0.195,0.1973,0.1947,0.1972,2236723.5
2025-06-10 10:00:00,0.1971,0.1976,0.1963,0.1975,942987.1
2025-06-10 11:00:00,0.1975,0.203,0.1966,0.203,8406782.0
2025-06-10 12:00:00,0.2029,0.207,0.2022,0.2067,18795635.2
2025-06-10 13:00:00,0.2066,0.2082,0.2023,0.2038,8130124.1
2025-06-10 14:00:00,0.2038,0.2041,0.2006,0.2011,4790846.7
2025-06-10 15:00:00,0.2011,0.203,0.1997,0.2023,3256724.0
2025-06-10 16:00:00,0.2023,0.2035,0.2014,0.2014,1235695.6
2025-06-10 17:00:00,0.2014,0.203,0.201,0.2014,618348.3
2025-06-10 18:00:00,0.2014,0.2044,0.2011,0.2039,1652916.2
2025-06-10 19:00:00,0.2039,0.2066,0.2039,0.2049,2791119.1
2025-06-10 20:00:00,0.2049,0.2064,0.2035,0.2061,1848962.6
2025-06-10 21:00:00,0.2063,0.2064,0.2042,0.2056,1961923.4
2025-06-10 22:00:00,0.2056,0.2093,0.2056,0.2078,3227412.2
2025-06-10 23:00:00,0.2078,0.2086,0.2071,0.2086,1163601.7
2025-06-11 00:00:00,0.2086,0.2086,0.2056,0.2057,2268310.7
2025-06-11 01:00:00,0.2057,0.2058,0.2037,0.204,1097649.7
2025-06-11 02:00:00,0.2041,0.2053,0.2038,0.2047,1306347.2
2025-06-11 03:00:00,0.2047,0.2066,0.2046,0.2061,1271194.9
2025-06-11 04:00:00,0.206,0.2068,0.2052,0.2057,1289351.0
2025-06-11 05:00:00,0.2057,0.2061,0.2048,0.2057,940899.6
2025-06-11 06:00:00,0.2058,0.2069,0.2051,0.206,957743.7
2025-06-11 07:00:00,0.206,0.2079,0.2053,0.2076,2297928.1
2025-06-11 08:00:00,0.2076,0.2084,0.2055,0.2058,2007916.4
2025-06-11 09:00:00,0.2057,0.2063,0.2034,0.2038,2110398.6
2025-06-11 10:00:00,0.2039,0.2041,0.2026,0.2032,1576733.3
2025-06-11 11:00:00,0.2031,0.2038,0.2016,0.2027,2870168.7
2025-06-11 12:00:00,0.2028,0.2075,0.202,0.2062,8054255.0
2025-06-11 13:00:00,0.2062,0.2075,0.2053,0.2071,2787102.7
2025-06-11 14:00:00,0.2073,0.2101,0.2064,0.2089,4889826.9
2025-06-11 15:00:00,0.209,0.2101,0.2076,0.2093,2838238.9
2025-06-11 16:00:00,0.2094,0.2097,0.2072,0.2074,2676487.5
2025-06-11 17:00:00,0.2073,0.2073,0.2042,0.2042,2972722.5
2025-06-11 18:00:00,0.2043,0.2046,0.2029,0.2036,3261391.3
2025-06-11 19:00:00,0.2036,0.2038,0.2022,0.2024,1744170.1
2025-06-11 20:00:00,0.2024,0.2036,0.2014,0.2027,2055069.5
2025-06-11 21:00:00,0.2028,0.2037,0.198,0.1984,5030392.8
2025-06-11 22:00:00,0.1984,0.1991,0.1966,0.197,5696544.3
2025-06-11 23:00:00,0.197,0.1991,0.1969,0.1988,1311718.8
2025-06-12 00:00:00,0.1988,0.1991,0.1965,0.1982,3006615.2
2025-06-12 01:00:00,0.1981,0.1983,0.1963,0.1979,1776689.6
2025-06-12 02:00:00,0.1978,0.1985,0.1971,0.1978,1612152.7
2025-06-12 03:00:00,0.1978,0.198,0.1959,0.1966,1987793.3
2025-06-12 04:00:00,0.1966,0.1969,0.1956,0.1966,3035928.5
2025-06-12 05:00:00,0.1966,0.1967,0.1949,0.1957,12152460.3
2025-06-12 06:00:00,0.1957,0.1957,0.1939,0.1944,3386920.4
2025-06-12 07:00:00,0.1944,0.1951,0.1916,0.1918,8113440.1
2025-06-12 08:00:00,0.1917,0.1919,0.1906,0.1913,4321480.1
2025-06-12 09:00:00,0.1912,0.1922,0.1906,0.1917,2882770.8
2025-06-12 10:00:00,0.1916,0.1917,0.19,0.1907,3133102.7
2025-06-12 11:00:00,0.1908,0.191,0.189,0.1892,3579047.6
2025-06-12 12:00:00,0.1892,0.1921,0.1891,0.191,3275572.1
2025-06-12 13:00:00,0.191,0.1924,0.1906,0.1923,2286223.2
2025-06-12 14:00:00,0.1924,0.1941,0.1923,0.1933,2119357.3
2025-06-12 15:00:00,0.1933,0.194,0.1896,0.1898,3090992.7
