Datetime,APE_Open,APE_High,APE_Low,APE_Close,APE_Volume,ARB_Open,ARB_High,ARB_Low,ARB_Close,ARB_Volume,FIL_Open,FIL_High,FIL_Low,FIL_Close,FIL_Volume,GALA_Open,GALA_High,GALA_Low,GALA_Close,GALA_Volume,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,OP_Open,OP_High,OP_Low,OP_Close,OP_Volume,SEI_Open,SEI_High,SEI_Low,SEI_Close,SEI_Volume,TIA_Open,TIA_High,TIA_Low,TIA_Close,TIA_Volume
2025-06-10 05:00:00,0.719,0.7242,0.7133,0.716,329259.81,0.3666,0.3689,0.3639,0.365,3054578.0,2.596,2.601,2.568,2.579,126100.2,0.01711,0.0172,0.01691,0.01696,30873433.0,0.4747,0.4754,0.4678,0.4699,914265.4,0.647,0.651,0.638,0.642,2031092.08,0.1955,0.1964,0.1937,0.1943,2536773.5,2.106,2.121,2.081,2.086,264969.19
2025-06-10 06:00:00,0.716,0.7235,0.7116,0.722,330262.17,0.3651,0.3656,0.3619,0.3645,2194506.2,2.579,2.594,2.567,2.59,173043.3,0.01696,0.01707,0.01686,0.01703,19503185.0,0.4698,0.4714,0.4654,0.4706,459581.4,0.642,0.647,0.636,0.644,1500922.1,0.1942,0.1954,0.1934,0.1952,1651995.2,2.087,2.097,2.068,2.09,313977.51
2025-06-10 07:00:00,0.7221,0.7262,0.7191,0.7223,181651.43,0.3645,0.3667,0.3625,0.3665,1341591.5,2.589,2.599,2.584,2.592,73888.74,0.01703,0.01714,0.01697,0.01705,24293550.0,0.4706,0.4767,0.469,0.4767,823348.9,0.643,0.651,0.642,0.648,1273746.45,0.1952,0.1964,0.1948,0.196,3334738.4,2.091,2.127,2.086,2.126,367497.65
2025-06-10 08:00:00,0.7224,0.7247,0.7178,0.7193,237411.85,0.3666,0.3682,0.3644,0.3657,1696494.4,2.592,2.602,2.587,2.592,89785.43,0.01706,0.01712,0.01694,0.01696,28127591.0,0.4768,0.4775,0.4704,0.4706,627352.7,0.648,0.652,0.644,0.645,1392057.13,0.196,0.1966,0.1947,0.1949,2384695.5,2.126,2.136,2.11,2.118,345793.99
2025-06-10 09:00:00,0.7193,0.7273,0.7188,0.7271,183129.28,0.3657,0.3708,0.3649,0.3706,1363516.7,2.592,2.61,2.591,2.609,102793.75,0.01695,0.01716,0.01692,0.01715,25837553.0,0.4706,0.4766,0.4693,0.4764,290864.5,0.645,0.653,0.642,0.653,1203989.01,0.195,0.1973,0.1947,0.1972,2236723.5,2.118,2.133,2.105,2.133,556670.05
2025-06-10 10:00:00,0.7271,0.7271,0.7214,0.725,104189.89,0.3706,0.3711,0.367,0.3702,1840002.4,2.61,2.61,2.593,2.607,109011.34,0.01716,0.01716,0.01695,0.01705,45190186.0,0.4764,0.4776,0.4708,0.4738,412327.7,0.652,0.652,0.644,0.65,656265.98,0.1971,0.1976,0.1963,0.1975,942987.1,2.133,2.134,2.113,2.124,236643.51
2025-06-10 11:00:00,0.7249,0.7386,0.7219,0.7384,624788.44,0.3702,0.3926,0.368,0.3918,12508852.3,2.607,2.701,2.595,2.693,855223.36,0.01705,0.01773,0.01692,0.01773,135977078.0,0.4738,0.487,0.47,0.4861,1752711.8,0.65,0.704,0.646,0.699,9384962.88,0.1975,0.203,0.1966,0.203,8406782.0,2.124,2.176,2.109,2.174,801578.39
2025-06-10 12:00:00,0.7384,0.7422,0.7337,0.7393,427743.28,0.3917,0.4051,0.3912,0.4005,16049186.1,2.693,2.725,2.678,2.713,461661.65,0.01773,0.01791,0.01757,0.01789,74502167.0,0.486,0.4941,0.4824,0.4937,1668345.2,0.7,0.719,0.694,0.717,6640162.51,0.2029,0.207,0.2022,0.2067,18795635.2,2.174,2.202,2.162,2.202,804489.59
2025-06-10 13:00:00,0.7392,0.7392,0.7175,0.7233,575111.72,0.4006,0.4033,0.3937,0.3986,8872996.5,2.713,2.716,2.657,2.69,608097.81,0.0179,0.01795,0.01745,0.01763,80083842.0,0.4937,0.4948,0.4762,0.4819,2315816.8,0.718,0.721,0.698,0.709,5820413.46,0.2066,0.2082,0.2023,0.2038,8130124.1,2.201,2.219,2.161,2.198,1008782.27
2025-06-10 14:00:00,0.7232,0.7276,0.7187,0.7227,364123.62,0.3985,0.4005,0.3896,0.3915,6094398.9,2.689,2.689,2.65,2.659,322448.21,0.01762,0.01769,0.01728,0.01735,54172393.0,0.4816,0.4821,0.4709,0.4735,1026512.3,0.708,0.712,0.691,0.696,2212406.33,0.2038,0.2041,0.2006,0.2011,4790846.7,2.197,2.201,2.152,2.16,530093.96
2025-06-10 15:00:00,0.7226,0.7291,0.7175,0.7277,334974.89,0.3913,0.3971,0.3883,0.3963,7128886.2,2.658,2.68,2.638,2.672,429691.01,0.01734,0.01753,0.01714,0.01739,53918498.0,0.4734,0.4788,0.4682,0.4751,1180965.2,0.695,0.705,0.688,0.702,2987479.72,0.2011,0.203,0.1997,0.2023,3256724.0,2.159,2.19,2.137,2.175,903978.07
2025-06-10 16:00:00,0.7278,0.7316,0.7255,0.7269,228212.36,0.3963,0.4049,0.3963,0.398,7455925.4,2.673,2.7,2.673,2.688,333741.12,0.01739,0.01757,0.01737,0.0174,26664980.0,0.4752,0.478,0.4709,0.4723,486244.9,0.702,0.712,0.701,0.702,2345843.21,0.2023,0.2035,0.2014,0.2014,1235695.6,2.176,2.199,2.167,2.169,432450.97
2025-06-10 17:00:00,0.7267,0.7308,0.7239,0.725,182644.92,0.398,0.4057,0.3976,0.4013,5619845.2,2.689,2.715,2.679,2.682,111589.12,0.0174,0.01755,0.01736,0.01739,17057321.0,0.4723,0.4764,0.4714,0.4726,545878.8,0.702,0.713,0.701,0.702,894526.86,0.2014,0.203,0.201,0.2014,618348.3,2.168,2.181,2.152,2.16,155519.42
2025-06-10 18:00:00,0.725,0.7348,0.724,0.7333,419663.67,0.4013,0.4038,0.3974,0.4019,3819238.6,2.682,2.716,2.678,2.71,127459.32,0.01739,0.01772,0.01734,0.01769,24973520.0,0.4725,0.4938,0.4706,0.4874,2506246.1,0.702,0.714,0.697,0.711,2671258.92,0.2014,0.2044,0.2011,0.2039,1652916.2,2.159,2.195,2.156,2.186,264551.07
2025-06-10 19:00:00,0.7334,0.7373,0.7287,0.7314,280294.07,0.402,0.4068,0.4006,0.4026,4993253.1,2.711,2.73,2.696,2.705,184702.11,0.0177,0.01791,0.01764,0.01771,49621240.0,0.4875,0.4993,0.4841,0.4883,3949916.8,0.712,0.72,0.708,0.71,3526982.55,0.2039,0.2066,0.2039,0.2049,2791119.1,2.186,2.202,2.165,2.176,791036.05
2025-06-10 20:00:00,0.7313,0.7317,0.727,0.7317,109212.37,0.4027,0.4031,0.3999,0.4027,2152232.2,2.705,2.711,2.694,2.709,77660.39,0.01772,0.01772,0.01752,0.0177,24894593.0,0.4882,0.4989,0.4829,0.4988,1519106.4,0.71,0.711,0.701,0.706,1453484.38,0.2049,0.2064,0.2035,0.2061,1848962.6,2.176,2.178,2.162,2.173,395614.81
2025-06-10 21:00:00,0.7317,0.7352,0.7267,0.7304,195653.79,0.4028,0.4066,0.3984,0.405,3591736.1,2.71,2.72,2.694,2.711,246575.34,0.0177,0.01773,0.01752,0.01764,39204906.0,0.4988,0.4988,0.4871,0.4896,1420067.2,0.705,0.708,0.697,0.706,1464096.02,0.2063,0.2064,0.2042,0.2056,1961923.4,2.174,2.184,2.149,2.169,579119.69
2025-06-10 22:00:00,0.7304,0.7408,0.73,0.7385,218203.56,0.405,0.4192,0.4049,0.4128,7327148.6,2.711,2.749,2.71,2.723,248514.48,0.01764,0.01792,0.01763,0.01781,30092563.0,0.4896,0.4937,0.4875,0.4911,969877.2,0.705,0.722,0.705,0.712,1962434.43,0.2056,0.2093,0.2056,0.2078,3227412.2,2.169,2.2,2.168,2.193,478935.13
2025-06-10 23:00:00,0.7385,0.7407,0.7348,0.7407,188769.95,0.4129,0.4143,0.41,0.4143,3361753.0,2.723,2.735,2.718,2.732,147766.89,0.01782,0.01788,0.01772,0.01788,18033618.0,0.4913,0.4995,0.4882,0.4989,814044.2,0.712,0.725,0.71,0.725,1774025.22,0.2078,0.2086,0.2071,0.2086,1163601.7,2.195,2.208,2.18,2.205,305808.1
2025-06-11 00:00:00,0.7406,0.7406,0.732,0.7329,315067.61,0.4143,0.4189,0.4066,0.4073,6172636.9,2.731,2.74,2.703,2.704,172979.74,0.01788,0.01793,0.01762,0.01763,23249470.0,0.4988,0.5038,0.4922,0.4938,970830.3,0.725,0.733,0.712,0.715,3000143.49,0.2086,0.2086,0.2056,0.2057,2268310.7,2.205,2.214,2.178,2.18,269470.44
2025-06-11 01:00:00,0.733,0.7341,0.728,0.7317,188260.24,0.4072,0.4079,0.4023,0.4034,3610738.0,2.704,2.707,2.688,2.699,199615.58,0.01763,0.01765,0.01745,0.0175,14952620.0,0.4939,0.4955,0.485,0.4875,899562.2,0.715,0.717,0.703,0.707,2176925.66,0.2057,0.2058,0.2037,0.204,1097649.7,2.179,2.183,2.162,2.166,149346.35
2025-06-11 02:00:00,0.7318,0.739,0.7305,0.7378,133460.3,0.4034,0.4074,0.4027,0.4051,3473024.8,2.698,2.711,2.692,2.7,192880.53,0.0175,0.01765,0.01745,0.01752,16313861.0,0.4873,0.4931,0.4853,0.4891,309606.3,0.707,0.71,0.702,0.708,1046074.18,0.2041,0.2053,0.2038,0.2047,1306347.2,2.166,2.182,2.157,2.169,64031.42
2025-06-11 03:00:00,0.7378,0.7408,0.7349,0.7358,227884.19,0.405,0.4081,0.4046,0.4051,1672031.8,2.7,2.73,2.698,2.718,103163.25,0.01751,0.01778,0.01751,0.01768,14820080.0,0.4891,0.5042,0.4885,0.5018,2042822.0,0.707,0.719,0.707,0.713,1022709.08,0.2047,0.2066,0.2046,0.2061,1271194.9,2.167,2.209,2.167,2.204,195431.67
2025-06-11 04:00:00,0.7358,0.737,0.73,0.73,118508.32,0.405,0.4077,0.4044,0.4066,1471930.8,2.717,2.725,2.71,2.713,81920.14,0.01768,0.0177,0.01758,0.01761,14834203.0,0.5017,0.505,0.4969,0.4998,1025397.2,0.712,0.72,0.711,0.718,991799.98,0.206,0.2068,0.2052,0.2057,1289351.0,2.204,2.209,2.184,2.194,118914.03
2025-06-11 05:00:00,0.7301,0.7303,0.7227,0.7252,244015.7,0.4066,0.4093,0.4051,0.4076,2507164.3,2.713,2.723,2.709,2.713,70267.39,0.01761,0.01764,0.01756,0.01763,12240050.0,0.5,0.5004,0.4947,0.4997,615659.1,0.719,0.724,0.715,0.721,1283441.91,0.2057,0.2061,0.2048,0.2057,940899.6,2.194,2.202,2.182,2.19,160894.2
2025-06-11 06:00:00,0.7252,0.7307,0.7234,0.7251,507688.51,0.4076,0.4084,0.4044,0.4067,1790952.0,2.713,2.725,2.711,2.724,109839.48,0.01764,0.01778,0.01761,0.01771,18650479.0,0.4998,0.5069,0.4998,0.5029,1134544.7,0.721,0.722,0.715,0.719,1206505.26,0.2058,0.2069,0.2051,0.206,957743.7,2.19,2.204,2.183,2.197,167273.8
2025-06-11 07:00:00,0.7252,0.7299,0.7239,0.7239,192334.84,0.4068,0.41,0.4059,0.4075,2817630.5,2.725,2.736,2.717,2.723,122766.09,0.01771,0.01783,0.01763,0.01775,22510408.0,0.5029,0.5096,0.498,0.5063,2395070.3,0.719,0.725,0.716,0.718,1997999.49,0.206,0.2079,0.2053,0.2076,2297928.1,2.197,2.219,2.19,2.21,228093.03
2025-06-11 08:00:00,0.7239,0.7274,0.7205,0.7209,178447.13,0.4075,0.408,0.4021,0.4029,2018014.4,2.723,2.731,2.706,2.712,97431.65,0.01776,0.01782,0.01753,0.01758,17112567.0,0.5063,0.5082,0.4953,0.4959,2574964.8,0.718,0.723,0.712,0.712,1397517.64,0.2076,0.2084,0.2055,0.2058,2007916.4,2.21,2.226,2.164,2.177,845484.82
2025-06-11 09:00:00,0.7209,0.7251,0.7158,0.7172,253567.1,0.403,0.4034,0.3978,0.3983,2895158.7,2.713,2.715,2.683,2.691,129814.13,0.01757,0.01762,0.01732,0.01736,30498383.0,0.4959,0.5019,0.4873,0.4885,1242432.8,0.713,0.718,0.705,0.708,1321041.76,0.2057,0.2063,0.2034,0.2038,2110398.6,2.177,2.186,2.148,2.157,385395.4
2025-06-11 10:00:00,0.7173,0.7203,0.7157,0.7192,159645.8,0.3984,0.4016,0.3962,0.4011,5110616.5,2.692,2.708,2.69,2.705,85864.64,0.01737,0.01747,0.01729,0.01745,16223682.0,0.4886,0.4897,0.482,0.483,1423336.4,0.707,0.71,0.703,0.71,1518326.91,0.2039,0.2041,0.2026,0.2032,1576733.3,2.158,2.163,2.14,2.159,295536.95
2025-06-11 11:00:00,0.7193,0.723,0.7162,0.721,111875.86,0.4011,0.402,0.3977,0.4011,2505489.6,2.706,2.706,2.68,2.696,142390.56,0.01745,0.01748,0.01726,0.01738,14501715.0,0.483,0.4852,0.479,0.4836,1015299.6,0.709,0.712,0.703,0.71,1188594.62,0.2031,0.2038,0.2016,0.2027,2870168.7,2.16,2.16,2.129,2.144,396011.57
2025-06-11 12:00:00,0.7208,0.7319,0.7182,0.728,565748.91,0.4012,0.4123,0.4001,0.4089,7196536.4,2.696,2.737,2.68,2.72,466069.58,0.01738,0.01777,0.01731,0.01765,48794825.0,0.4836,0.4953,0.4768,0.4947,3452818.6,0.71,0.735,0.707,0.724,5644920.04,0.2028,0.2075,0.202,0.2062,8054255.0,2.145,2.204,2.136,2.19,923619.97
2025-06-11 13:00:00,0.728,0.731,0.724,0.7252,224299.57,0.4088,0.4171,0.4071,0.4122,6867745.7,2.72,2.736,2.71,2.719,220375.68,0.01766,0.01784,0.01757,0.01769,26702316.0,0.4948,0.497,0.4865,0.4896,1531838.0,0.724,0.738,0.721,0.726,4490610.84,0.2062,0.2075,0.2053,0.2071,2787102.7,2.19,2.219,2.178,2.204,422228.7
2025-06-11 14:00:00,0.7253,0.7341,0.7234,0.7327,207821.6,0.4122,0.4208,0.4103,0.4168,6493909.6,2.72,2.762,2.713,2.751,292367.11,0.0177,0.01802,0.01767,0.01798,35404175.0,0.4896,0.5021,0.4879,0.4981,2216094.8,0.727,0.746,0.721,0.734,4776059.25,0.2073,0.2101,0.2064,0.2089,4889826.9,2.205,2.247,2.199,2.242,724126.39
2025-06-11 15:00:00,0.7328,0.7378,0.7315,0.7354,241475.58,0.4169,0.4266,0.4151,0.42,6225690.1,2.752,2.77,2.736,2.76,246494.64,0.01798,0.01815,0.01785,0.01808,44588895.0,0.4981,0.5025,0.4941,0.5,1058838.2,0.734,0.75,0.729,0.739,3572369.82,0.209,0.2101,0.2076,0.2093,2838238.9,2.241,2.274,2.222,2.256,604540.2
2025-06-11 16:00:00,0.7354,0.737,0.7305,0.7352,161727.06,0.4199,0.4214,0.4142,0.42,4740897.1,2.76,2.769,2.742,2.753,167446.52,0.01808,0.01814,0.01794,0.01801,36979476.0,0.5001,0.5009,0.4928,0.4964,696670.4,0.739,0.744,0.73,0.74,2327559.23,0.2094,0.2097,0.2072,0.2074,2676487.5,2.257,2.264,2.235,2.249,338313.09
2025-06-11 17:00:00,0.7351,0.7359,0.7256,0.7264,210655.24,0.42,0.4201,0.4107,0.4112,3445684.0,2.753,2.754,2.708,2.709,290667.27,0.01801,0.01801,0.01769,0.01769,29012722.0,0.4963,0.4988,0.4881,0.4882,797637.1,0.74,0.74,0.722,0.723,2545899.72,0.2073,0.2073,0.2042,0.2042,2972722.5,2.249,2.253,2.215,2.215,353752.7
2025-06-11 18:00:00,0.7265,0.7307,0.723,0.7259,219697.13,0.411,0.4123,0.4075,0.4091,4039520.2,2.709,2.716,2.693,2.7,176053.66,0.0177,0.01773,0.01745,0.01748,37193853.0,0.488,0.4894,0.4823,0.4836,1255612.6,0.723,0.726,0.713,0.715,3149537.71,0.2043,0.2046,0.2029,0.2036,3261391.3,2.216,2.224,2.195,2.198,405817.78
2025-06-11 19:00:00,0.7259,0.7274,0.7193,0.7214,339079.16,0.409,0.4095,0.4041,0.4062,2255219.4,2.701,2.71,2.692,2.696,70190.26,0.01749,0.01752,0.01738,0.01741,22557723.0,0.4836,0.4842,0.4799,0.481,818839.5,0.715,0.715,0.705,0.707,2057083.89,0.2036,0.2038,0.2022,0.2024,1744170.1,2.199,2.201,2.164,2.17,307049.81
2025-06-11 20:00:00,0.7213,0.7266,0.7183,0.7249,122394.92,0.4062,0.4086,0.4031,0.4058,2130722.2,2.696,2.714,2.683,2.703,72042.04,0.01741,0.01756,0.01726,0.01743,24565084.0,0.4809,0.4844,0.4779,0.4813,558098.5,0.707,0.713,0.701,0.708,1069635.33,0.2024,0.2036,0.2014,0.2027,2055069.5,2.17,2.188,2.15,2.18,247236.14
2025-06-11 21:00:00,0.725,0.7284,0.7114,0.7124,211443.54,0.4059,0.4084,0.3982,0.3987,2260487.9,2.704,2.725,2.668,2.675,173269.44,0.01744,0.01757,0.01704,0.01708,35434652.0,0.4814,0.4846,0.464,0.4649,1546164.4,0.709,0.716,0.696,0.697,1880930.11,0.2028,0.2037,0.198,0.1984,5030392.8,2.181,2.206,2.1,2.108,652148.14
2025-06-11 22:00:00,0.7123,0.7142,0.7034,0.7087,762128.06,0.3986,0.4009,0.3935,0.3948,4424021.1,2.674,2.689,2.664,2.675,197274.9,0.01708,0.01717,0.0169,0.01696,44217463.0,0.4648,0.4655,0.4581,0.4615,1451418.6,0.696,0.699,0.686,0.688,2466280.8,0.1984,0.1991,0.1966,0.197,5696544.3,2.107,2.116,2.082,2.092,511026.67
2025-06-11 23:00:00,0.7087,0.7135,0.7083,0.712,100929.83,0.3948,0.3987,0.3943,0.3974,1978535.0,2.676,2.701,2.675,2.692,143830.1,0.01696,0.01712,0.01694,0.01707,16616172.0,0.4615,0.4673,0.4607,0.4659,394387.2,0.687,0.697,0.687,0.694,1100149.38,0.197,0.1991,0.1969,0.1988,1311718.8,2.092,2.118,2.09,2.106,192350.06
2025-06-12 00:00:00,0.7121,0.7128,0.7057,0.7119,180385.68,0.3974,0.4014,0.3946,0.4006,2463517.4,2.691,2.703,2.669,2.684,175108.3,0.01707,0.01709,0.01681,0.01699,32943590.0,0.4658,0.4658,0.4592,0.465,639310.2,0.694,0.704,0.691,0.702,1134510.73,0.1988,0.1991,0.1965,0.1982,3006615.2,2.106,2.109,2.078,2.107,276463.87
2025-06-12 01:00:00,0.7117,0.7127,0.7071,0.7126,166254.29,0.4005,0.4011,0.3938,0.3986,2209654.9,2.683,2.688,2.662,2.686,98823.73,0.01698,0.01702,0.01681,0.01697,22652685.0,0.4649,0.4652,0.4595,0.4635,423667.1,0.701,0.705,0.692,0.7,1012880.61,0.1981,0.1983,0.1963,0.1979,1776689.6,2.106,2.109,2.079,2.104,222567.89
2025-06-12 02:00:00,0.7126,0.7179,0.7114,0.7178,164250.56,0.3985,0.4014,0.3967,0.3976,2879864.4,2.684,2.695,2.66,2.665,108332.52,0.01696,0.01702,0.01681,0.01683,14991691.0,0.4633,0.4652,0.4603,0.4616,315681.0,0.699,0.704,0.694,0.697,1176894.02,0.1978,0.1985,0.1971,0.1978,1612152.7,2.103,2.112,2.082,2.083,205289.57
2025-06-12 03:00:00,0.7177,0.726,0.7116,0.7212,310275.69,0.3977,0.3979,0.3927,0.3948,2615947.1,2.665,2.669,2.64,2.652,143551.63,0.01683,0.01685,0.01664,0.01671,33387682.0,0.4615,0.463,0.4568,0.4595,476847.8,0.697,0.7,0.688,0.691,1095032.99,0.1978,0.198,0.1959,0.1966,1987793.3,2.083,2.086,2.062,2.07,198445.56
2025-06-12 04:00:00,0.7212,0.7231,0.7147,0.723,258843.4,0.3948,0.395,0.3904,0.3926,2189978.0,2.652,2.652,2.63,2.646,100285.25,0.0167,0.01674,0.01638,0.01655,75481885.0,0.4597,0.4597,0.4554,0.4585,503846.5,0.691,0.692,0.684,0.688,1199042.29,0.1966,0.1969,0.1956,0.1966,3035928.5,2.07,2.073,2.055,2.067,262576.22
2025-06-12 05:00:00,0.7228,0.7271,0.7201,0.7221,283498.29,0.3926,0.3929,0.3894,0.3906,1574051.7,2.646,2.657,2.625,2.651,144413.7,0.01654,0.01668,0.01641,0.01663,17413987.0,0.4583,0.46,0.4543,0.4578,377812.7,0.687,0.692,0.682,0.687,818104.68,0.1966,0.1967,0.1949,0.1957,12152460.3,2.066,2.073,2.047,2.061,589808.69
2025-06-12 06:00:00,0.7222,0.727,0.7174,0.7215,232678.64,0.3905,0.3919,0.3874,0.3894,2092403.9,2.65,2.653,2.63,2.639,86135.89,0.01663,0.01669,0.01651,0.01664,18433695.0,0.4577,0.4597,0.4541,0.4571,382311.9,0.686,0.689,0.679,0.685,872225.75,0.1957,0.1957,0.1939,0.1944,3386920.4,2.061,2.069,2.041,2.055,341377.76
2025-06-12 07:00:00,0.7214,0.728,0.7207,0.7237,241559.32,0.3893,0.3902,0.384,0.3844,2703552.0,2.639,2.644,2.615,2.627,107020.4,0.01663,0.01667,0.01645,0.01649,18742987.0,0.4571,0.458,0.4516,0.4533,644281.6,0.685,0.686,0.674,0.676,1024937.59,0.1944,0.1951,0.1916,0.1918,8113440.1,2.056,2.066,2.044,2.052,289485.61
2025-06-12 08:00:00,0.7236,0.7237,0.7095,0.7112,486084.25,0.3843,0.3873,0.3816,0.3864,3362531.8,2.625,2.632,2.612,2.626,140301.81,0.01648,0.01658,0.01644,0.01655,15786185.0,0.4532,0.4558,0.4506,0.4553,299436.3,0.676,0.682,0.671,0.68,1127951.2,0.1917,0.1919,0.1906,0.1913,4321480.1,2.051,2.064,2.037,2.058,462977.17
2025-06-12 09:00:00,0.7113,0.7161,0.7075,0.7107,233730.7,0.3863,0.3876,0.3844,0.3856,1376417.5,2.625,2.637,2.619,2.625,82682.42,0.01654,0.01659,0.01648,0.01657,17212284.0,0.4552,0.4576,0.4538,0.456,415967.4,0.68,0.682,0.675,0.678,793159.96,0.1912,0.1922,0.1906,0.1917,2882770.8,2.057,2.135,2.05,2.071,1470486.67
2025-06-12 10:00:00,0.7106,0.711,0.7008,0.7032,302427.64,0.3855,0.3864,0.3816,0.3832,1942606.6,2.625,2.629,2.594,2.606,184573.79,0.01656,0.01658,0.0163,0.01641,38270173.0,0.456,0.4581,0.4534,0.4576,1574248.3,0.678,0.679,0.669,0.672,1297598.76,0.1916,0.1917,0.19,0.1907,3133102.7,2.071,2.074,2.049,2.06,285485.56
2025-06-12 11:00:00,0.7032,0.7046,0.6966,0.6968,279603.07,0.3832,0.3839,0.3785,0.3792,2881716.7,2.605,2.609,2.579,2.587,177496.07,0.0164,0.0164,0.01622,0.01624,41268704.0,0.4575,0.459,0.4532,0.4549,444357.9,0.672,0.673,0.664,0.667,884822.49,0.1908,0.191,0.189,0.1892,3579047.6,2.059,2.061,2.038,2.045,375707.32
2025-06-12 12:00:00,0.6968,0.7078,0.6948,0.704,380781.43,0.3794,0.3852,0.3777,0.3829,4197079.1,2.587,2.62,2.578,2.611,290453.32,0.01624,0.0165,0.01618,0.01639,38955611.0,0.4549,0.4614,0.4518,0.459,866237.2,0.667,0.677,0.665,0.673,1293015.83,0.1892,0.1921,0.1891,0.191,3275572.1,2.045,2.069,2.032,2.055,443479.88
2025-06-12 13:00:00,0.7039,0.7109,0.703,0.7073,354928.95,0.3829,0.3887,0.3825,0.3868,3169943.1,2.611,2.635,2.611,2.629,107748.57,0.01639,0.0166,0.01638,0.01652,26277394.0,0.459,0.4608,0.4554,0.4588,675601.2,0.672,0.686,0.671,0.685,1681495.06,0.191,0.1924,0.1906,0.1923,2286223.2,2.055,2.082,2.051,2.075,305362.63
2025-06-12 14:00:00,0.7074,0.7131,0.7068,0.7091,178441.47,0.3869,0.3909,0.3863,0.3898,3173924.5,2.629,2.647,2.629,2.636,102088.39,0.01653,0.01677,0.01653,0.01672,25443919.0,0.4589,0.4667,0.4587,0.4635,579434.0,0.685,0.693,0.682,0.683,1262932.17,0.1924,0.1941,0.1923,0.1933,2119357.3,2.076,2.098,2.076,2.085,542292.65
2025-06-12 15:00:00,0.7092,0.7105,0.6973,0.6985,250330.82,0.3898,0.3907,0.3787,0.38,4493498.8,2.637,2.641,2.589,2.592,180216.78,0.01672,0.01677,0.01621,0.01628,44364817.0,0.4635,0.464,0.4414,0.4464,1344099.6,0.683,0.686,0.661,0.664,2188091.67,0.1933,0.194,0.1896,0.1898,3090992.7,2.085,2.096,2.02,2.033,532553.56
2025-06-12 16:00:00,0.6986,0.706,0.6978,0.7049,154161.66,0.38,0.3867,0.3796,0.3855,2230047.4,2.591,2.622,2.587,2.616,113104.91,0.01628,0.01635,0.01613,0.01632,56493711.0,0.4465,0.454,0.4444,0.4532,645842.2,0.665,0.676,0.664,0.673,1634782.87,0.1897,0.1926,0.1897,0.1924,2146561.0,2.033,2.069,2.029,2.056,409602.79
2025-06-12 17:00:00,0.7048,0.7128,0.7046,0.7094,174035.38,0.3856,0.3913,0.3847,0.3872,3301652.1,2.616,2.639,2.614,2.626,79697.73,0.01631,0.01658,0.01628,0.01646,46421843.0,0.4529,0.4595,0.4519,0.455,363995.5,0.673,0.681,0.673,0.676,1412969.26,0.1923,0.1941,0.1923,0.1931,2171560.1,2.056,2.081,2.054,2.059,480333.71
2025-06-12 18:00:00,0.7094,0.7094,0.6979,0.7005,170358.46,0.3871,0.3874,0.3808,0.383,2350282.0,2.625,2.626,2.581,2.594,107940.9,0.01646,0.01649,0.0161,0.01623,65877309.0,0.455,0.4559,0.4438,0.4476,1162254.4,0.677,0.677,0.662,0.667,1129461.01,0.1931,0.1932,0.1904,0.1912,1962305.9,2.058,2.059,2.006,2.02,545073.79
2025-06-12 19:00:00,0.7004,0.7019,0.6915,0.6941,426355.85,0.383,0.3845,0.3738,0.3747,2942702.1,2.594,2.601,2.538,2.544,228114.18,0.01624,0.01632,0.0159,0.016,46369393.0,0.4476,0.4489,0.4352,0.4374,868721.4,0.667,0.675,0.646,0.648,5790446.45,0.1913,0.1919,0.1871,0.1875,7136108.1,2.02,2.029,1.968,1.979,623244.18
2025-06-12 20:00:00,0.694,0.6978,0.6858,0.6894,396107.79,0.3746,0.3775,0.3653,0.368,6394867.8,2.543,2.547,2.482,2.499,509780.56,0.01599,0.01606,0.01564,0.01575,83882549.0,0.4373,0.4395,0.4278,0.4303,2043218.2,0.648,0.651,0.628,0.633,3887693.26,0.1874,0.1878,0.1839,0.1847,12559056.9,1.978,1.99,1.927,1.943,989729.26
2025-06-12 21:00:00,0.6893,0.6965,0.6885,0.6889,140614.88,0.368,0.3711,0.3672,0.3682,3143901.6,2.498,2.525,2.489,2.501,212597.04,0.01574,0.01596,0.0157,0.01577,52742269.0,0.4303,0.4329,0.4268,0.4274,949089.2,0.633,0.639,0.63,0.634,2733240.91,0.1847,0.1867,0.1844,0.1844,3451710.5,1.942,1.968,1.938,1.941,461556.97
2025-06-12 22:00:00,0.6888,0.6917,0.6861,0.6879,138866.94,0.3681,0.3713,0.3663,0.3673,2115800.7,2.5,2.515,2.498,2.504,149706.94,0.01577,0.01589,0.01566,0.01573,30575388.0,0.4273,0.4301,0.4239,0.4261,716142.0,0.634,0.639,0.632,0.633,1100415.36,0.1845,0.1855,0.1838,0.1845,2479002.4,1.941,1.955,1.931,1.938,289680.95
2025-06-12 23:00:00,0.6878,0.694,0.6875,0.6888,179476.39,0.3672,0.3694,0.366,0.366,2046730.1,2.504,2.521,2.501,2.505,184763.89,0.01572,0.01582,0.01567,0.01567,24885281.0,0.4259,0.4288,0.4244,0.4255,406049.7,0.633,0.638,0.629,0.63,1720244.93,0.1845,0.1857,0.1843,0.1843,1634090.5,1.937,1.947,1.921,1.927,553665.21
